Table No. 19 (c),,,,,,,,
"STATEMENT ON REMITTANCE-WISE OF FDI EQUITY INFLOWS UNDER RBI’s AUTOMATIC ROUTE
1152,AD VICTORIAM VENTURES PRIVATE LIMITED,Mauritius,Kalaari Capital Partners III LLc,NEW DELHI,Manufacture of wearing apparel n.e.c.,34.33,0.47,
1153,REDBRICS ITES INDIA PRIVATE LIMITED,Mauritius,REDBRICS INC.,NEW DELHI,Management consultancy activities,27.60,0.37,
1154,GEMS EDUCATION SOLUTIONS INDIA PRIVATE L,Mauritius,VARKEY INVESTMENTS ONE LIMITED,NEW DELHI,"General school education in the second stage of the secondary level (Senior/Higher secondary) giving, in principle, access to higher education",10.56,0.14,
1155,Cyquator Media Services Private Limited,Mauritius,Essel Media and Entertainment Limited,MUMBAI,Activities of call centres,"2,948.90",40.05,
1156,Bombinate Technologies Private Limited,Mauritius,Kalaari Capital Partners III LLC,BANGALORE,Other information technology and computer service activities n.e.c,0.01,0.00,
1157,Bombinate Technologies Private Limited,Mauritius,Kalaari Capital Partners III LLC,BANGALORE,"Other information technology
and computer service activities n.e.c",103.75,1.41,
1158,INI FARMS PRIVATE LIMITED,Mauritius,Aspada Investment Company,MUMBAI,Wholesale of fruits and vegetables,110.00,1.49,
1159,PROFECTUS CAPITAL PRIVATE LIMITED,Mauritius,ACTIS PC INVESTMENT MAURITIUS LIMITED,MUMBAI,Other credit granting,"1,000.00",13.58,
1160,G.P.REALTORS PRIVATE LIMITED,Mauritius,DAISU LIMITED,NEW DELHI,Construction of buildings carried out on own-account basis or on a fee or contract basis,36.28,0.49,
1161,SEBACIC INDIA LIMITED,Mauritius,WAYZATA III INDIAN OCEAN LIMITED,AHMEDABAD,Manufacture of other agrochemical products n.e.c.,35.00,0.48,
1162,TISHMAN SPEYER INDIA P LTD(TSI VENTURES,Mauritius,TSP INDIA,MUMBAI,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",31.04,0.42,
1163,SAMOSA LABS SOFTWARE SOLUTIONS PRIVATE L,Mauritius,Sequoia Capital India Investments IV,HYDERABAD,Providing software support and maintenance to the clients,254.78,3.46,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
1164,India Resurgence Asset Management Busine,Mauritius,Bain Capital Mauritius,MUMBAI,Management of other investment funds,47.50,0.65,
1165,Suminter India Organics Private Limited,Mauritius,RESPONSABILITY AGRICULTURE MAURITIUS 1,MUMBAI,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material,live animals, food, beverages, intoxicants and
textiles",309.60,4.20,
1166,QUATRRO GLOBAL SERVICES PRIVATE LIMITED,Mauritius,Walden Investments VI,NEW DELHI,Data processing activities including report writing,133.43,1.81,
1167,UrbanEdge Hotels Private Limited,Mauritius,CPI INDIA I LIMITED,CHENNAI,Construction of buildings carried out on own-account basis or on a fee or contract basis,115.00,1.56,
1168,WHIZDM INNOVATIONS PRIVATE LIMITED,Mauritius,"Accel Growth IV Holdings
^Mauritius^ Lim",BANGALORE,"Other information technology and computer service activities
n.e.c",431.07,6.00,
1169,WHIZDM INNOVATIONS PRIVATE LIMITED,Mauritius,Ribbit Capital,BANGALORE,Other information technology and computer service activities n.e.c,25.16,0.35,
1170,WHIZDM INNOVATIONS PRIVATE LIMITED,Mauritius,Accel India IV ^Mauritius^ Limited,BANGALORE,Other information technology and computer service activities n.e.c,215.67,3.00,
1171,KHATI SOLUTIONS PRIVATE LIMITED,Mauritius,"Matrix Partners India Investments III, L",NEW DELHI,Other urban or suburban passenger transport n.e.c.,69.97,0.97,
1172,KHATI SOLUTIONS PRIVATE LIMITED,Mauritius,"Matrix Partners India Investments III, L",NEW DELHI,Other urban or suburban passenger transport n.e.c.,0.01,0.00,
1173,SMALLCASE TECHNOLOGIES PRIVATE LIMITED,Mauritius,SCI Investments V,BANGALORE,Security and commodity contracts brokerage,0.45,0.01,
1174,INDIA SHELTER FINANCE CORPORATION LIMITE,Mauritius,Madison India Oppourtunities IV,NEW DELHI,Other credit granting,94.25,1.31,
1175,INDIA SHELTER FINANCE CORPORATION LIMITE,Mauritius,Nexus Oppurtunity Fund II LTD,NEW DELHI,Other credit granting,487.50,6.78,
1176,INDIA SHELTER FINANCE CORPORATION LIMITE,Mauritius,Sequoia Capital India Growth Investments,NEW DELHI,Other credit granting,230.75,3.21,
1177,INDIA SHELTER FINANCE CORPORATION LIMITE,Mauritius,Aravali Investment Holdings,NEW DELHI,Other credit granting,"1,137.50",15.83,
1178,SMALLCASE TECHNOLOGIES PRIVATE LIMITED,Mauritius,SCI Investments V,BANGALORE,Security and commodity contracts brokerage,259.56,3.61,
1179,WHIZDM INNOVATIONS PRIVATE LIMITED,Mauritius,"Accel Growth IV Holdings
^Mauritius^ Lim",BANGALORE,Other information technology and computer service activities n.e.c,0.26,0.00,
1180,GO-HEIGHTS REAL ESTATE PRIVATE LIMITED,Mauritius,CALLISTO HOLDINGS LIMITED,NEW DELHI,Real estate activities with own or leased property,20.00,0.28,
1181,VEER WEST REALTY INDIA PRIVATE LIMITED,Mauritius,Spire Realty India Limited,HYDERABAD,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",3.15,0.04,
1182,UNIVERSAL SPORTSBIZ PRIVATE LIMITED,Mauritius,Accel India IV ^Mauritius^ Limited,BANGALORE,"Wholesale of other households goods, n.e.c. [Includes wholesale of household equipment and appliances, n.e.c; photographic equipment, games, toys and sports goods (also includes bicycles, cycle ricksh",144.90,2.02,
1183,UNIVERSAL SPORTSBIZ PRIVATE LIMITED,Mauritius,"Accel Growth IV Holdings
^Mauritius^ Lim",BANGALORE,"Wholesale of other households goods, n.e.c. [Includes wholesale of household
equipment and appliances,",724.50,10.08,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,"n.e.c; photographic equipment, games, toys and sports goods (also includes bicycles, cycle ricksh",,,
1184,"BIG TREE
ENTERTAINMENT PRIVATE LIMITED",Mauritius,SG Growth Partners III Mauritius,MUMBAI,"Other professional, scientific and technical activities n.e.c.",331.76,4.62,
1185,TEPSOL CLEAN ENERGY PRIVATE LIMITED,Mauritius,TEP Solar India Mauritius,HYDERABAD,Electric power generation using solar energy,0.10,0.00,
1186,ASA INTERNATIONAL INDIA MICROFINANCE LIM,Mauritius,ASA INTERNATIONAL HOLDING,CHANDIGARH,"Other financial service activities, except insurance and
pension funding activities, n.e.c.",350.40,4.88,
1187,"CAPRICOAST HOME SOLUTIONS PRIVATE
LIMITE",Mauritius,ACCEL INDIA IV (MAURITIUS) LIMITED,BANGALORE,Activities of interior decorators,23.16,0.31,
1188,M/S YOUR DOST HELTH SOLUTIONS PRIVATE LI,Mauritius,SAIF PARTNERS INDIA V LIMITED,BHOPAL,"Other human health activities
n.e.c. (including independent ambulance activities)",1.74,0.02,
1189,MILK MANTRA DAIRY PVT LTD,Mauritius,"FIL CAPITAL INVESTMENTS
(Mauritius) II L",BHUBANESHWAR,"Manufacture of pasteurised milk whether or not in bottles/ polythene packs etc. (plain or
flavoured)",30.00,0.41,
1190,KRISHI DIRECT TRADE PVT LTD,Mauritius,Lesing Artha Ltd,MUMBAI,Canning of fruits and vegetables,1.00,0.01,
1191,NEWBY TEAS OVERSEAS PRIVATE LIMITED,Mauritius,PASHUPATI SECURITIES MAURITIUS LIMITED.,KOLKATA,"Processing and blending of tea
including manufacture of instant tea",19.98,0.27,
1192,IIFL WEALTH MANAGEMENT LTD,Mauritius,MIHIR SHIRISH PAREKH,MUMBAI,Activities auxiliary to financial service activities n.e.c.,0.07,0.00,
1193,IIFL WEALTH MANAGEMENT LTD,Mauritius,PARAG RANJEET SHAH,MUMBAI,Activities auxiliary to financial service activities n.e.c.,0.07,0.00,
1194,IIFL WEALTH MANAGEMENT LTD,Mauritius,ROHIT DR R K MISHRA KUMAR,MUMBAI,Activities auxiliary to financial service activities n.e.c.,0.08,0.00,
1195,GEMINI EQUIPMENT AND RENTALS PVT. LTD.,Mauritius,BERGGRUEN INDIA RENTALS,MUMBAI,"Renting and operational leasing, without operator, of other machinery and equipment that are generally",15.85,0.22,
1196,VG EDUCATIONAL SERVICES PVT LTD,Mauritius,DREAM SCHOOLS HOLDINGS LTD,MUMBAI,General school education in the first stage of the secondary level (up to X th standard) without any,93.95,1.28,
1197,ICETRAIL LOGISTICS PVT LTD,Mauritius,HINKAM CORPORATION LTD.,NEW DELHI,Activities of shipping cargo agents,4.90,0.07,
1198,Mohalla Tech Private Limited,Mauritius,LIGHTSPEED VENTURE PARTNERS SELECT II MA,BANGALORE,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically updated content","1,090.29",14.81,
1199,Mohalla Tech Private Limited,Mauritius,"Lightspeed India Partners I, LLC",BANGALORE,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically updated
content",361.07,4.90,
1200,Mohalla Tech Private Limited,Mauritius,SAIF PARTNERS INDIA V LIMITED,BANGALORE,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically updated content",80.00,1.09,
1201,Mohalla Tech Private Limited,Mauritius,VH Capital,BANGALORE,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically updated
content",95.66,1.30,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
1202,Mohalla Tech Private Limited,Mauritius,SHUNWEI VENTURES MAURITIUS LIMITED,BANGALORE,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically updated
content","2,365.46",32.13,
1203,OMAPAL TECHNOLOGIES PRIVATE LIMITED,Mauritius,IDG Ventures India Fund III LLC,MUMBAI,"Renting of textiles, wearing apparel, footwear, sleeping bag, rucksack, household goods",61.71,0.84,
1204,OMAPAL TECHNOLOGIES PRIVATE LIMITED,Mauritius,Sequoia Capital India Investments IV,MUMBAI,"Renting of textiles, wearing apparel, footwear, sleeping bag, rucksack, household goods",101.21,1.37,
1205,TRANSVERSAL TECH PRIVATE LIMITED,Mauritius,MATRIX PARTNERS INDIA INVESTMENTS II EXT,BANGALORE,Other information technology and computer service activities n.e.c,100.10,1.36,
1206,GPX India II Private Limited,Mauritius,GPX MAURITIUS LIMITED,MUMBAI,"Other data processing, hosting and related activities n.e.c.",210.56,2.86,
1207,PLACKAL TECHNO SYSTEMS PRIVATE LIMITED,Mauritius,SEABRIGHT II LTD,BANGALORE,Providing software support and maintenance to the clients,1.12,0.02,
1208,FINCARE SMALL FINANCE BANK LIMITED,Mauritius,SILVER LEAF OAK MAURITIUS LIMITED,AHMEDABAD,"Other financial service
activities, except insurance and pension funding activities, n.e.c.",34.71,0.47,
1209,LIVPURE PRIVATE LIMITED,Mauritius,MULTIPLES PRIVATE EQUITY FUND I LIMITED,NEW DELHI,Manufacture of other electrical equipment,22.54,0.31,
1210,Cyquator Media Services Private Limited,Mauritius,Essel Media and Entertainment Limited,MUMBAI,Activities of call centres,524.41,7.12,
1211,QMQI TRADING INDIA PRIVATE LIMITED,Mauritius,Quikr Mauritius Holding Limited,BANGALORE,Activities of other commission agents n.e.c. (including commission agents working in emerging areas for wholesale trade,61.80,0.84,
1212,VER SE INNOVATION PRIVATE LIMITED,Mauritius,FO MAURITIUS III LTD,BANGALORE,Other information technology and computer service activities n.e.c,455.00,6.18,
1213,SHORTLIST PROFESSIONAL SERVICES PVT LTD,Mauritius,SHORTLIST PROFESSIONAL LTD,MUMBAI,Activities of employment placement agencies,11.50,0.16,
1214,FREIGHTSTAR PRIVATE LIMITED,Mauritius,DISTRIBUTION & LOGISTICS INFRA INDIA,MUMBAI,Motorised road freight transport,90.94,1.24,
1215,FOUNTIL LIFE SCIENCES PRIVATE LIMITED,Mauritius,PHILLIPS HEALTHCARE CORPORATION,MUMBAI,Wholesale of pharmaceutical and medical goods,2.00,0.03,
1216,ADANI GAS LIMITED,Mauritius,AFRO ASIA TRADE AND INVESTMENTS LIMITED,AHMEDABAD,Distribution and sale of gaseous fuels through mains,0.00,0.00,
1217,PROCESS NINE TECHNOLOGIES PRIVATE LIMITE,Mauritius,haystack investments limited,NEW DELHI,"Writing , modifying, testing of computer program to meet the needs of a particular client
excluding web-page",0.58,0.01,
1218,TOTAL DENTAL CARE PRIVATE LIMITED,Mauritius,seedfund2 international,MUMBAI,Dental practice activities,4.83,0.07,
1219,CROWDANALYTIX SOLUTIONS PRIVATE LIMITED,Mauritius,WGG INTERNATIONAL LIMITED,BANGALORE,"Writing, modifying, testing of computer program to meet the needs of a particular client excluding web-page designing",20.10,0.27,
1220,RUHRPUMPEN INDIA PVT. LTD.,Mexico,Corporacion EG SA DE CV,CHENNAI,"Manufacture of other pumps, compressors, taps and valves etc.",15.98,0.22,
1221,RUHRPUMPEN INDIA PVT. LTD.,Mexico,CORPORACION EG SA DE CV,CHENNAI,"Manufacture of other pumps, compressors, taps and valves etc.",6.33,0.09,
1222,M TECH INDIA PRIVATE LIMITED,Maldives,Ravinder Kumar Chopra,NEW DELHI,Retail sale of non-customized software,2.50,0.03,
1223,Home Credit India Finance Private Limite,Netherlands,HOME CREDIT INDIA B. V.,NEW DELHI,Other credit granting,"2,700.00",37.58,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
1224,SCA HYGIENE PRODUCTS INDIA PRIVATE LIMIT,Netherlands,"Essity Group Holding BV, Netherlands",MUMBAI,Manufacture of other articles n.e.c.,100.00,1.39,
1225,Neev Knowledge Management Private Limite,Netherlands,Global Education International B. V,MUMBAI,Academic tutoring services,45.32,0.62,
1226,Posterscope Outdoor Advertising Private,Netherlands,Group Carat Nederland BV,MUMBAI,Advertising,0.90,0.01,
1227,DELIGHTFUL GOURMET PRIVATE LIMITED,Netherlands,Bertelsmann Nederland BV,BANGALORE,"Production, processing and preserving of other meat and meat products n.e.c.",356.23,4.84,
1228,FORTUM SOLAR INDIA PVT. LTD.(EAR-FORTUM,Netherlands,FORTUM SAR B.V.,NEW DELHI,Electric power generation using solar energy,"1,000.00",13.58,
1229,ELDERS LIFECARE SERVICES PVT LTD,Netherlands,BENEDIN INVESTMENTS BV,MUMBAI,Social work activities without accommodation for the elderly and disabled,3.37,0.05,
1230,DIAGEO INDIA PRIVATE LIMITED,Netherlands,Selviac Nederland B V,MUMBAI,"Manufacture of distilled, potable, alcoholic beverages such as whisky, brandy, gin,
mixed drinks etc.","1,200.00",16.30,
1231,Stemz Healthcare Private Limited,Netherlands,STEMZ HEALTHCARE HOLDINGS B.V.,NEW DELHI,Activities of independent diagnostic/pathological laboratories,1.90,0.03,
1232,SPRINT ADVISORY SERVICES P L (O/N SAIN A,Netherlands,PARTICIPATIE MAATSCHAPPIJ GRAAFSSCHAP HO,MUMBAI,Management consultancy activities,0.67,0.01,
1233,GILLETTE DIVERSIFIED OPERATIONS PVT LTD,Netherlands,PROCTER & GAMBLE OVERSEAS INDIA BV,MUMBAI,"Manufacture of preparations for oral or dental hygiene (includes manufacture of toothpastes, toothpowder,","4,667.18",63.38,
1234,GILLETTE DIVERSIFIED OPERATIONS PVT LTD,Netherlands,PROCTER & GAMBLE CANADA HOLDINGS BV,MUMBAI,"Manufacture of preparations for oral or dental hygiene (includes manufacture of
toothpastes, toothpowder,",0.00,0.00,
1235,GILLETTE DIVERSIFIED OPERATIONS PVT LTD,Netherlands,PROCTER & GAMBLE OVERSEAS INDIA BV,MUMBAI,"Manufacture of preparations for oral or dental hygiene (includes manufacture of toothpastes, toothpowder,",10.00,0.14,
1236,GILLETTE DIVERSIFIED OPERATIONS PVT LTD,Netherlands,PROCTER & GAMBLE CANADA HOLDINGS BV,MUMBAI,"Manufacture of preparations for oral or dental hygiene (includes manufacture of
toothpastes, toothpowder,",0.00,0.00,
1237,SUN COKE INDIA PVT LTD,Netherlands,SUNCOKE EUROPE HOLDING B.V,MUMBAI,Human resources provision and management of human resources functions,5.63,0.08,
1238,Continental Surface Solutions India Priv,Netherlands,ContiTech Global Holding Netherlands B.V,BANGALORE,"Manufacture of semi-finished of plastic products (plastic plates, sheets, blocks, film, foil, strip etc.)",700.00,9.51,
1239,AEGON LIFE INSURANCE COMPANY LTD,Netherlands,AEGON INDIA HOLDING B.V,MUMBAI,Life insurance,830.00,11.27,
1240,FIRST DATA (INDIA) PVT LTD,Netherlands,PAYSYS EUROPE B.V,MUMBAI,Other business support service activities n.e.c.,212.30,2.88,
1241,TTE TECHNOLOGY INDIA PVT LTD,Netherlands,TCL B.V.,MUMBAI,"Manufacture of other electronic consumer goods n.e.c. (this includes nontelevision video
camera)",32.18,0.44,
1242,VALMONT STRUCTURES PRIVATE LIMITED,Netherlands,VALMONT INDUSTRIES HOLLAND B.V.,MUMBAI,Manufacture of other structural metal products,250.95,3.55,
1243,ENVISION WIND POWER TECHNOLOGIES INDIA P,Netherlands,ENVISION INVESTMENT (NETHERLANDS) B.V,MUMBAI,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",129.39,1.76,
1244,ENVISION WIND POWER TECHNOLOGIES INDIA P,Netherlands,ENVISION INVESTMENT (NETHERLANDS) B.V,MUMBAI,"Manufacture of engines and turbines, except aircraft, vehicle",18.71,0.25,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,and cycle engines,,,
1245,AE PRECISION POWER PRODUCTS PVT LTD,Netherlands,AEI INTERNATIONAL HOLDINGS C V,MUMBAI,Manufacture of other electronic components n.e.c,0.01,0.00,
1246,GREYFRIARS MANAGEMENT PVT LTD,Netherlands,GREYFRIARS GROUP BV,MUMBAI,Management consultancy activities,1.30,0.02,
1247,AE PRECISION POWER PRODUCTS PVT LTD,Netherlands,AEI INTERNATIONAL HOLDINGS C V,MUMBAI,Manufacture of other electronic components n.e.c,0.09,0.00,
1248,"BOSTON SCIENTIFIC TECHNOLOGY &
ENGINEERI",Netherlands,BOSTON SCIENTIFIC INTERNATIONAL BV,NEW DELHI,Other business support service activities n.e.c.,114.00,1.59,
1249,XEBIA IT ARCHITECTS INDIA PRIVATE LIMITE,Netherlands,XEBIA GLOBAL SERVICES B V,NEW DELHI,"Writing , modifying, testing of computer program to meet the needs of a particular client
excluding web-page",116.81,1.59,
